name_1,time_1,name_2,time_2,name_3,time_3,context,date_change,alternatives,correct_time,correct_time_expr,correct_time_diff,correct_answer,time_idx_start,time_idx_end
Neil,23:45:00,Emily,01:00:00,Maria,20:00:00,Neil plays video games at 23:45. Emily plays video games at 1:00. Maria plays video games at 20:00. It is now 10:16. The last person who played video games is,False,"['Neil', 'Emily', 'Maria']",01:00:00,1:00,556,Emily,60,64
George,03:15:00,Luke,01:00:00,Richard,20:00:00,George prepares food at 3:15. Luke prepares food at 1:00. Richard prepares food at 20:00. It is now 7:22. The last person who prepared food is,False,"['George', 'Luke', 'Richard']",03:15:00,3:15,247,George,24,28
Brandon,03:30:00,Charlie,23:15:00,Jerry,01:15:00,Brandon leaves for work at 3:30. Charlie leaves for work at 23:15. Jerry leaves for work at 1:15. It is now 11:50. The last person who left for work is,False,"['Brandon', 'Charlie', 'Jerry']",03:30:00,3:30,500,Brandon,27,31
Grant,05:45:00,Scott,17:00:00,Max,18:30:00,Grant watches the news at 5:45. Scott watches the news at 17:00. Max watches the news at 18:30. It is now 3:27. The last person who watched the news is,True,"['Grant', 'Scott', 'Max']",18:30:00,18:30,903,Max,89,94
Neil,03:15:00,Hunter,11:30:00,Luke,20:00:00,Neil does some chores at 3:15. Hunter does some chores at 11:30. Luke does some chores at 20:00. It is now 15:25. The last person who did some chores is,False,"['Neil', 'Hunter', 'Luke']",11:30:00,11:30,235,Hunter,58,63
George,19:30:00,Hunter,13:30:00,Jack,14:30:00,George goes for a run at 19:30. Hunter goes for a run at 13:30. Jack goes for a run at 14:30. It is now 14:38. The last person who went for a run is,False,"['George', 'Hunter', 'Jack']",14:30:00,14:30,8,Jack,87,92
Bob,18:45:00,Andrew,12:45:00,Jerry,10:00:00,Bob washes the dishes at 18:45. Andrew washes the dishes at 12:45. Jerry washes the dishes at 10:00. It is now 15:57. The last person who washed the dishes is,False,"['Bob', 'Andrew', 'Jerry']",12:45:00,12:45,192,Andrew,60,65
Josh,19:45:00,Joy,06:45:00,Robert,18:30:00,Josh has a meeting at 19:45. Joy has a meeting at 6:45. Robert has a meeting at 18:30. It is now 17:30. The last person who had a meeting is,False,"['Josh', 'Joy', 'Robert']",06:45:00,6:45,645,Joy,50,54
Robert,13:15:00,Dean,11:00:00,Max,14:45:00,Robert has a snack at 13:15. Dean has a snack at 11:00. Max has a snack at 14:45. It is now 6:56. The last person who had a snack is,True,"['Robert', 'Dean', 'Max']",14:45:00,14:45,469,Max,75,80
Connor,03:15:00,Hunter,18:30:00,Joy,13:45:00,Connor writes in a journal at 3:15. Hunter writes in a journal at 18:30. Joy writes in a journal at 13:45. It is now 19:06. The last person who wrote in a journal is,False,"['Connor', 'Hunter', 'Joy']",18:30:00,18:30,36,Hunter,66,71
Alice,11:45:00,Jason,00:00:00,Charlie,04:45:00,Alice makes a phone call at 11:45. Jason makes a phone call at 00:00. Charlie makes a phone call at 4:45. It is now 8:58. The last person who made a phone call is,False,"['Alice', 'Jason', 'Charlie']",04:45:00,4:45,253,Charlie,100,104
Rose,08:15:00,Laura,04:30:00,George,11:00:00,Rose reads the mail at 8:15. Laura reads the mail at 4:30. George reads the mail at 11:00. It is now 6:58. The last person who read the mail is,False,"['Rose', 'Laura', 'George']",04:30:00,4:30,148,Laura,53,57
Luke,04:30:00,Alex,14:15:00,Jack,18:30:00,Luke packs the bag at 4:30. Alex packs the bag at 14:15. Jack packs the bag at 18:30. It is now 10:17. The last person who packed the bag is,False,"['Luke', 'Alex', 'Jack']",04:30:00,4:30,347,Luke,22,26
Kyle,23:45:00,Brandon,11:15:00,Kevin,14:45:00,Kyle prepares food at 23:45. Brandon prepares food at 11:15. Kevin prepares food at 14:45. It is now 00:55. The last person who prepared food is,True,"['Kyle', 'Brandon', 'Kevin']",23:45:00,23:45,1370,Kyle,22,27
Scott,07:15:00,Kyle,23:15:00,Alice,10:45:00,Scott naps at 7:15. Kyle naps at 23:15. Alice naps at 10:45. It is now 11:04. The last person who napped is,False,"['Scott', 'Kyle', 'Alice']",10:45:00,10:45,19,Alice,54,59
Tyler,18:15:00,Jason,06:15:00,Jack,14:30:00,Tyler loads the laundry at 18:15. Jason loads the laundry at 6:15. Jack loads the laundry at 14:30. It is now 18:53. The last person who loaded the laundry is,False,"['Tyler', 'Jason', 'Jack']",18:15:00,18:15,38,Tyler,27,32
Dean,05:30:00,Emily,03:45:00,Dallas,16:45:00,Dean checks the stock market at 5:30. Emily checks the stock market at 3:45. Dallas checks the stock market at 16:45. It is now 22:23. The last person who checked the stock market is,False,"['Dean', 'Emily', 'Dallas']",16:45:00,16:45,338,Dallas,111,116
Maria,12:15:00,Peter,23:45:00,Alice,22:15:00,Maria checks the news at 12:15. Peter checks the news at 23:45. Alice checks the news at 22:15. It is now 10:08. The last person who checked the news is,True,"['Maria', 'Peter', 'Alice']",23:45:00,23:45,817,Peter,57,62
Maria,10:15:00,Rose,14:00:00,Fred,04:45:00,Maria has a meeting at 10:15. Rose has a meeting at 14:00. Fred has a meeting at 4:45. It is now 8:17. The last person who had a meeting is,False,"['Maria', 'Rose', 'Fred']",04:45:00,4:45,212,Fred,81,85
Brandon,21:00:00,Jack,16:30:00,Fred,03:45:00,Brandon watches a movie at 21:00. Jack watches a movie at 16:30. Fred watches a movie at 3:45. It is now 18:03. The last person who watched a movie is,False,"['Brandon', 'Jack', 'Fred']",16:30:00,16:30,93,Jack,58,63
Fred,08:15:00,Laura,06:15:00,Walker,00:45:00,Fred watches a movie at 8:15. Laura watches a movie at 6:15. Walker watches a movie at 00:45. It is now 20:45. The last person who watched a movie is,False,"['Fred', 'Laura', 'Walker']",08:15:00,8:15,750,Fred,24,28
Richard,03:30:00,Rose,01:15:00,Peter,02:30:00,Richard writes in a journal at 3:30. Rose writes in a journal at 1:15. Peter writes in a journal at 2:30. It is now 8:06. The last person who wrote in a journal is,False,"['Richard', 'Rose', 'Peter']",03:30:00,3:30,276,Richard,31,35
Henry,01:45:00,George,06:00:00,Josh,17:30:00,Henry watches the news at 1:45. George watches the news at 6:00. Josh watches the news at 17:30. It is now 00:57. The last person who watched the news is,True,"['Henry', 'George', 'Josh']",17:30:00,17:30,993,Josh,90,95
Alice,16:15:00,Scott,07:15:00,Maria,14:45:00,Alice drinks water at 16:15. Scott drinks water at 7:15. Maria drinks water at 14:45. It is now 14:53. The last person who drank water is,False,"['Alice', 'Scott', 'Maria']",14:45:00,14:45,8,Maria,79,84
Fred,08:15:00,Jerry,17:45:00,Brandon,19:15:00,Fred calls a friend at 8:15. Jerry calls a friend at 17:45. Brandon calls a friend at 19:15. It is now 1:04. The last person who called a friend is,True,"['Fred', 'Jerry', 'Brandon']",19:15:00,19:15,1091,Brandon,86,91
Jerry,08:30:00,Neil,15:15:00,William,03:45:00,Jerry watches the news at 8:30. Neil watches the news at 15:15. William watches the news at 3:45. It is now 16:11. The last person who watched the news is,False,"['Jerry', 'Neil', 'William']",15:15:00,15:15,56,Neil,57,62
Grant,23:15:00,Rose,17:15:00,Peter,22:00:00,Grant meditates at 23:15. Rose meditates at 17:15. Peter meditates at 22:00. It is now 15:16. The last person who meditated is,True,"['Grant', 'Rose', 'Peter']",23:15:00,23:15,479,Grant,19,24
Rachel,06:00:00,Fred,08:30:00,Blake,00:15:00,Rachel leaves for work at 6:00. Fred leaves for work at 8:30. Blake leaves for work at 00:15. It is now 3:55. The last person who left for work is,False,"['Rachel', 'Fred', 'Blake']",00:15:00,0:15,220,Blake,88,92
April,23:45:00,Kevin,12:00:00,Charlie,15:00:00,April prints some documents at 23:45. Kevin prints some documents at 12:00. Charlie prints some documents at 15:00. It is now 13:07. The last person who printed some documents is,False,"['April', 'Kevin', 'Charlie']",12:00:00,12:00,67,Kevin,69,74
Aaron,08:15:00,Henry,22:45:00,Andrew,04:00:00,Aaron looks at social media at 8:15. Henry looks at social media at 22:45. Andrew looks at social media at 4:00. It is now 8:51. The last person who looked at social media is,False,"['Aaron', 'Henry', 'Andrew']",08:15:00,8:15,36,Aaron,31,35
Matt,05:45:00,Neil,01:00:00,Joy,15:15:00,Matt takes a break at 5:45. Neil takes a break at 1:00. Joy takes a break at 15:15. It is now 3:36. The last person who took a break is,False,"['Matt', 'Neil', 'Joy']",01:00:00,1:00,156,Neil,50,54
John,12:00:00,Hunter,05:45:00,Emily,02:15:00,John prints some documents at 12:00. Hunter prints some documents at 5:45. Emily prints some documents at 2:15. It is now 11:27. The last person who printed some documents is,False,"['John', 'Hunter', 'Emily']",05:45:00,5:45,342,Hunter,69,73
Steve,20:45:00,Mark,06:45:00,Bob,08:45:00,Steve listens to music at 20:45. Mark listens to music at 6:45. Bob listens to music at 8:45. It is now 20:56. The last person who listened to music is,False,"['Steve', 'Mark', 'Bob']",20:45:00,20:45,11,Steve,26,31
Jerry,17:15:00,Connor,06:00:00,Rachel,14:15:00,Jerry calls a friend at 17:15. Connor calls a friend at 6:00. Rachel calls a friend at 14:15. It is now 13:47. The last person who called a friend is,False,"['Jerry', 'Connor', 'Rachel']",06:00:00,6:00,467,Connor,56,60
Laura,21:45:00,Michael,10:45:00,Henry,19:00:00,Laura reads the newspaper at 21:45. Michael reads the newspaper at 10:45. Henry reads the newspaper at 19:00. It is now 20:40. The last person who read the newspaper is,False,"['Laura', 'Michael', 'Henry']",19:00:00,19:00,100,Henry,103,108
Bob,07:45:00,Martin,12:15:00,Kevin,13:30:00,Bob exercises at 7:45. Martin exercises at 12:15. Kevin exercises at 13:30. It is now 16:28. The last person who exercised is,False,"['Bob', 'Martin', 'Kevin']",13:30:00,13:30,178,Kevin,69,74
Max,19:45:00,Fred,14:15:00,Hunter,07:00:00,Max tidies up the room at 19:45. Fred tidies up the room at 14:15. Hunter tidies up the room at 7:00. It is now 13:20. The last person who tidied up the room is,False,"['Max', 'Fred', 'Hunter']",07:00:00,7:00,380,Hunter,96,100
Charlie,22:00:00,Bob,19:45:00,Ryan,01:30:00,Charlie drinks tea at 22:00. Bob drinks tea at 19:45. Ryan drinks tea at 1:30. It is now 10:54. The last person who drank tea is,False,"['Charlie', 'Bob', 'Ryan']",01:30:00,1:30,564,Ryan,73,77
Martin,14:15:00,Kevin,23:00:00,Neil,07:45:00,Martin plays a musical instrument at 14:15. Kevin plays a musical instrument at 23:00. Neil plays a musical instrument at 7:45. It is now 23:32. The last person who played a musical instrument is,False,"['Martin', 'Kevin', 'Neil']",23:00:00,23:00,32,Kevin,80,85
Maria,07:30:00,Henry,04:30:00,Dean,10:00:00,Maria calls a friend at 7:30. Henry calls a friend at 4:30. Dean calls a friend at 10:00. It is now 14:47. The last person who called a friend is,False,"['Maria', 'Henry', 'Dean']",10:00:00,10:00,287,Dean,83,88
Bob,17:30:00,Kevin,13:00:00,Jerry,00:30:00,Bob loads the laundry at 17:30. Kevin loads the laundry at 13:00. Jerry loads the laundry at 00:30. It is now 22:01. The last person who loaded the laundry is,False,"['Bob', 'Kevin', 'Jerry']",17:30:00,17:30,271,Bob,25,30
Neil,05:00:00,Mark,04:00:00,Henry,20:45:00,Neil has a meeting at 5:00. Mark has a meeting at 4:00. Henry has a meeting at 20:45. It is now 20:17. The last person who had a meeting is,False,"['Neil', 'Mark', 'Henry']",05:00:00,5:00,917,Neil,22,26
Dean,15:45:00,Alex,01:30:00,Blake,04:45:00,Dean uses the computer at 15:45. Alex uses the computer at 1:30. Blake uses the computer at 4:45. It is now 2:53. The last person who used the computer is,False,"['Dean', 'Alex', 'Blake']",01:30:00,1:30,83,Alex,59,63
Charlie,15:00:00,Alice,08:15:00,Dean,05:15:00,Charlie eats a meal at 15:00. Alice eats a meal at 8:15. Dean eats a meal at 5:15. It is now 18:29. The last person who ate a meal is,False,"['Charlie', 'Alice', 'Dean']",15:00:00,15:00,209,Charlie,23,28
Charlie,19:00:00,Josh,06:15:00,Dallas,05:30:00,Charlie tidies up the room at 19:00. Josh tidies up the room at 6:15. Dallas tidies up the room at 5:30. It is now 15:04. The last person who tidied up the room is,False,"['Charlie', 'Josh', 'Dallas']",06:15:00,6:15,529,Josh,64,68
Kyle,23:45:00,Michael,07:45:00,Mark,15:15:00,Kyle takes a break at 23:45. Michael takes a break at 7:45. Mark takes a break at 15:15. It is now 21:25. The last person who took a break is,False,"['Kyle', 'Michael', 'Mark']",15:15:00,15:15,370,Mark,82,87
George,04:30:00,Alice,16:30:00,Grant,12:30:00,George loads the laundry at 4:30. Alice loads the laundry at 16:30. Grant loads the laundry at 12:30. It is now 5:34. The last person who loaded the laundry is,False,"['George', 'Alice', 'Grant']",04:30:00,4:30,64,George,28,32
John,02:45:00,Marco,10:30:00,Bob,11:30:00,John drinks coffee at 2:45. Marco drinks coffee at 10:30. Bob drinks coffee at 11:30. It is now 10:07. The last person who drank coffee is,False,"['John', 'Marco', 'Bob']",02:45:00,2:45,442,John,22,26
Robert,13:00:00,Alex,08:45:00,Hope,06:15:00,Robert reads a book at 13:00. Alex reads a book at 8:45. Hope reads a book at 6:15. It is now 5:03. The last person who read a book is,True,"['Robert', 'Alex', 'Hope']",13:00:00,13:00,477,Robert,23,28
Mark,13:15:00,Joy,14:30:00,Blake,20:00:00,Mark drinks tea at 13:15. Joy drinks tea at 14:30. Blake drinks tea at 20:00. It is now 13:42. The last person who drank tea is,False,"['Mark', 'Joy', 'Blake']",13:15:00,13:15,27,Mark,19,24
Dallas,16:45:00,Hunter,03:45:00,George,20:30:00,Dallas uses the phone at 16:45. Hunter uses the phone at 3:45. George uses the phone at 20:30. It is now 21:46. The last person who used the phone is,False,"['Dallas', 'Hunter', 'George']",20:30:00,20:30,76,George,88,93
Leon,07:00:00,Connor,17:15:00,Ian,02:00:00,Leon wakes up at 7:00. Connor wakes up at 17:15. Ian wakes up at 2:00. It is now 23:27. The last person who woke up is,False,"['Leon', 'Connor', 'Ian']",17:15:00,17:15,372,Connor,42,47
Ian,19:00:00,Michael,20:15:00,Josh,04:45:00,Ian uses the computer at 19:00. Michael uses the computer at 20:15. Josh uses the computer at 4:45. It is now 00:58. The last person who used the computer is,True,"['Ian', 'Michael', 'Josh']",20:15:00,20:15,1157,Michael,61,66
Jason,10:00:00,Alice,11:45:00,Fred,14:00:00,Jason uses the phone at 10:00. Alice uses the phone at 11:45. Fred uses the phone at 14:00. It is now 20:01. The last person who used the phone is,False,"['Jason', 'Alice', 'Fred']",14:00:00,14:00,361,Fred,85,90
Brandon,11:15:00,Ryan,13:00:00,Joy,00:00:00,Brandon reads a book at 11:15. Ryan reads a book at 13:00. Joy reads a book at 00:00. It is now 00:10. The last person who read a book is,False,"['Brandon', 'Ryan', 'Joy']",00:00:00,0:00,10,Joy,80,84
Ian,00:15:00,Neil,09:45:00,Scott,13:00:00,Ian calls a friend at 00:15. Neil calls a friend at 9:45. Scott calls a friend at 13:00. It is now 2:11. The last person who called a friend is,False,"['Ian', 'Neil', 'Scott']",00:15:00,0:15,116,Ian,23,27
George,04:30:00,John,10:00:00,Ryan,18:00:00,George takes a break at 4:30. John takes a break at 10:00. Ryan takes a break at 18:00. It is now 18:56. The last person who took a break is,False,"['George', 'John', 'Ryan']",18:00:00,18:00,56,Ryan,81,86
Richard,07:30:00,Brandon,13:15:00,Martin,22:00:00,Richard checks the stock market at 7:30. Brandon checks the stock market at 13:15. Martin checks the stock market at 22:00. It is now 18:52. The last person who checked the stock market is,False,"['Richard', 'Brandon', 'Martin']",13:15:00,13:15,337,Brandon,76,81
Hunter,00:15:00,Henry,11:15:00,Richard,19:30:00,Hunter does yoga at 00:15. Henry does yoga at 11:15. Richard does yoga at 19:30. It is now 5:38. The last person who did yoga is,False,"['Hunter', 'Henry', 'Richard']",00:15:00,0:15,323,Hunter,21,25
Luke,04:30:00,Richard,17:00:00,Connor,05:15:00,Luke calls their partner at 4:30. Richard calls their partner at 17:00. Connor calls their partner at 5:15. It is now 14:32. The last person who called their partner is,False,"['Luke', 'Richard', 'Connor']",05:15:00,5:15,557,Connor,102,106
Jerry,10:00:00,Connor,05:15:00,Matt,14:30:00,Jerry has a snack at 10:00. Connor has a snack at 5:15. Matt has a snack at 14:30. It is now 23:17. The last person who had a snack is,False,"['Jerry', 'Connor', 'Matt']",14:30:00,14:30,527,Matt,76,81
Joy,08:45:00,Max,06:00:00,Aaron,20:45:00,Joy watches TV at 8:45. Max watches TV at 6:00. Aaron watches TV at 20:45. It is now 2:07. The last person who watched TV is,True,"['Joy', 'Max', 'Aaron']",20:45:00,20:45,1118,Aaron,68,73
Tyler,11:00:00,Mark,09:30:00,Max,18:45:00,Tyler checks the stock market at 11:00. Mark checks the stock market at 9:30. Max checks the stock market at 18:45. It is now 15:16. The last person who checked the stock market is,False,"['Tyler', 'Mark', 'Max']",11:00:00,11:00,256,Tyler,33,38
Maria,00:15:00,Laura,19:00:00,Grant,23:00:00,Maria calls their partner at 00:15. Laura calls their partner at 19:00. Grant calls their partner at 23:00. It is now 4:26. The last person who called their partner is,False,"['Maria', 'Laura', 'Grant']",00:15:00,0:15,251,Maria,30,34
Dallas,00:15:00,Ian,22:30:00,Steve,20:00:00,Dallas checks the news at 00:15. Ian checks the news at 22:30. Steve checks the news at 20:00. It is now 7:31. The last person who checked the news is,False,"['Dallas', 'Ian', 'Steve']",00:15:00,0:15,436,Dallas,27,31
Dallas,13:45:00,Blake,04:45:00,Alex,09:15:00,Dallas has a snack at 13:45. Blake has a snack at 4:45. Alex has a snack at 9:15. It is now 12:17. The last person who had a snack is,False,"['Dallas', 'Blake', 'Alex']",09:15:00,9:15,182,Alex,76,80
Grant,22:30:00,Charlie,12:30:00,Connor,06:00:00,Grant reads the mail at 22:30. Charlie reads the mail at 12:30. Connor reads the mail at 6:00. It is now 17:54. The last person who read the mail is,False,"['Grant', 'Charlie', 'Connor']",12:30:00,12:30,324,Charlie,57,62
George,18:00:00,Neil,01:30:00,Martin,21:15:00,George uses the computer at 18:00. Neil uses the computer at 1:30. Martin uses the computer at 21:15. It is now 20:53. The last person who used the computer is,False,"['George', 'Neil', 'Martin']",18:00:00,18:00,173,George,28,33
Alice,08:30:00,Mark,05:30:00,Laura,14:30:00,Alice checks the news at 8:30. Mark checks the news at 5:30. Laura checks the news at 14:30. It is now 21:41. The last person who checked the news is,False,"['Alice', 'Mark', 'Laura']",14:30:00,14:30,431,Laura,86,91
Andrew,16:00:00,Leon,07:45:00,Dallas,13:45:00,Andrew packs the bag at 16:00. Leon packs the bag at 7:45. Dallas packs the bag at 13:45. It is now 10:38. The last person who packed the bag is,False,"['Andrew', 'Leon', 'Dallas']",07:45:00,7:45,173,Leon,53,57
