name_1,time_1,name_2,time_2,name_3,time_3,context,alternatives,correct_time,correct_time_expr,correct_answer,correct_phase,correct_phase_label,time_idx_start,time_idx_end
April,12:00:00,Blake,09:00:00,Dallas,05:45:00,April goes for a walk at 12:00. Blake goes for a walk at 9:00. Dallas goes for a walk at 5:45. The only person that goes for a walk in the afternoon is,"['April', 'Blake', 'Dallas']",12:00:00,12:00,April,afternoon,2,25,30
Hunter,15:00:00,Michael,07:00:00,Jack,11:15:00,Hunter does stretching at 15:00. Michael does stretching at 7:00. Jack does stretching at 11:15. The only person that does stretching in the afternoon is,"['Hunter', 'Michael', 'Jack']",15:00:00,15:00,Hunter,afternoon,2,26,31
Connor,02:45:00,Andrew,10:00:00,Alex,21:30:00,Connor does stretching at 2:45. Andrew does stretching at 10:00. Alex does stretching at 21:30. The only person that does stretching in the night is,"['Connor', 'Andrew', 'Alex']",02:45:00,2:45,Connor,night,0,26,30
Fred,08:00:00,Max,10:00:00,Jason,16:15:00,Fred naps at 8:00. Max naps at 10:00. Jason naps at 16:15. The only person that naps in the afternoon is,"['Fred', 'Max', 'Jason']",16:15:00,16:15,Jason,afternoon,2,52,57
Tyler,11:45:00,John,22:15:00,Richard,21:00:00,Tyler calls their partner at 11:45. John calls their partner at 22:15. Richard calls their partner at 21:00. The only person that calls their partner in the morning is,"['Tyler', 'John', 'Richard']",11:45:00,11:45,Tyler,morning,1,29,34
Tyler,02:15:00,Fred,10:45:00,Rachel,14:00:00,Tyler uses the phone at 2:15. Fred uses the phone at 10:45. Rachel uses the phone at 14:00. The only person that uses the phone in the night is,"['Tyler', 'Fred', 'Rachel']",02:15:00,2:15,Tyler,night,0,24,28
Dean,11:30:00,Max,03:30:00,Ryan,07:00:00,Dean checks the stock market at 11:30. Max checks the stock market at 3:30. Ryan checks the stock market at 7:00. The only person that checks the stock market in the night is,"['Dean', 'Max', 'Ryan']",03:30:00,3:30,Max,night,0,70,74
Brandon,20:00:00,Kevin,16:30:00,George,14:45:00,Brandon tidies up the room at 20:00. Kevin tidies up the room at 16:30. George tidies up the room at 14:45. The only person that tidies up the room in the evening is,"['Brandon', 'Kevin', 'George']",20:00:00,20:00,Brandon,evening,3,30,35
Martin,07:00:00,Steve,16:45:00,Kyle,06:45:00,Martin looks at social media at 7:00. Steve looks at social media at 16:45. Kyle looks at social media at 6:45. The only person that looks at social media in the afternoon is,"['Martin', 'Steve', 'Kyle']",16:45:00,16:45,Steve,afternoon,2,69,74
Rachel,08:30:00,Rose,20:00:00,Richard,23:00:00,Rachel drinks tea at 8:30. Rose drinks tea at 20:00. Richard drinks tea at 23:00. The only person that drinks tea in the morning is,"['Rachel', 'Rose', 'Richard']",08:30:00,8:30,Rachel,morning,1,21,25
Robert,16:45:00,Josh,17:00:00,Alex,06:45:00,Robert does yoga at 16:45. Josh does yoga at 17:00. Alex does yoga at 6:45. The only person that does yoga in the morning is,"['Robert', 'Josh', 'Alex']",06:45:00,6:45,Alex,morning,1,21,25
Frank,15:30:00,William,18:15:00,Martin,00:00:00,Frank watches the news at 15:30. William watches the news at 18:15. Martin watches the news at 00:00. The only person that watches the news in the afternoon is,"['Frank', 'William', 'Martin']",15:30:00,15:30,Frank,afternoon,2,26,31
Michael,08:00:00,Henry,02:30:00,John,16:45:00,Michael takes a shower at 8:00. Henry takes a shower at 2:30. John takes a shower at 16:45. The only person that takes a shower in the morning is,"['Michael', 'Henry', 'John']",08:00:00,8:00,Michael,morning,1,26,30
Frank,23:15:00,Kyle,15:30:00,Tyler,07:00:00,Frank goes for a walk at 23:15. Kyle goes for a walk at 15:30. Tyler goes for a walk at 7:00. The only person that goes for a walk in the evening is,"['Frank', 'Kyle', 'Tyler']",23:15:00,23:15,Frank,evening,3,25,30
Jack,22:45:00,Alex,01:00:00,Henry,15:45:00,Jack does some chores at 22:45. Alex does some chores at 1:00. Henry does some chores at 15:45. The only person that does some chores in the evening is,"['Jack', 'Alex', 'Henry']",22:45:00,22:45,Jack,evening,3,25,30
Rose,00:30:00,Laura,02:00:00,Peter,22:00:00,Rose does some chores at 00:30. Laura does some chores at 2:00. Peter does some chores at 22:00. The only person that does some chores in the evening is,"['Rose', 'Laura', 'Peter']",22:00:00,22:00,Peter,evening,3,90,95
Ryan,12:30:00,Fred,07:15:00,Connor,00:45:00,Ryan plays a musical instrument at 12:30. Fred plays a musical instrument at 7:15. Connor plays a musical instrument at 00:45. The only person that plays a musical instrument in the afternoon is,"['Ryan', 'Fred', 'Connor']",12:30:00,12:30,Ryan,afternoon,2,35,40
Robert,02:15:00,Matt,07:00:00,Jerry,11:45:00,Robert reads the mail at 2:15. Matt reads the mail at 7:00. Jerry reads the mail at 11:45. The only person that reads the mail in the night is,"['Robert', 'Matt', 'Jerry']",02:15:00,2:15,Robert,night,0,25,29
Henry,02:30:00,Dallas,01:30:00,Hope,23:15:00,Henry reads a book at 2:30. Dallas reads a book at 1:30. Hope reads a book at 23:15. The only person that reads a book in the evening is,"['Henry', 'Dallas', 'Hope']",23:15:00,23:15,Hope,evening,3,78,83
Aaron,14:15:00,Rose,09:15:00,John,19:15:00,Aaron drinks water at 14:15. Rose drinks water at 9:15. John drinks water at 19:15. The only person that drinks water in the afternoon is,"['Aaron', 'Rose', 'John']",14:15:00,14:15,Aaron,afternoon,2,22,27
Alex,09:00:00,Scott,22:45:00,Emily,05:45:00,Alex does stretching at 9:00. Scott does stretching at 22:45. Emily does stretching at 5:45. The only person that does stretching in the morning is,"['Alex', 'Scott', 'Emily']",09:00:00,9:00,Alex,morning,1,24,28
Emily,00:00:00,Scott,01:00:00,Steve,16:45:00,Emily does yoga at 00:00. Scott does yoga at 1:00. Steve does yoga at 16:45. The only person that does yoga in the afternoon is,"['Emily', 'Scott', 'Steve']",16:45:00,16:45,Steve,afternoon,2,70,75
Kevin,03:30:00,Max,00:00:00,Rose,23:45:00,Kevin does stretching at 3:30. Max does stretching at 00:00. Rose does stretching at 23:45. The only person that does stretching in the evening is,"['Kevin', 'Max', 'Rose']",23:45:00,23:45,Rose,evening,3,85,90
Jerry,15:30:00,Alice,04:00:00,Josh,12:15:00,Jerry rides a bike at 15:30. Alice rides a bike at 4:00. Josh rides a bike at 12:15. The only person that rides a bike in the night is,"['Jerry', 'Alice', 'Josh']",04:00:00,4:00,Alice,night,0,51,55
Luke,01:00:00,Kevin,11:00:00,Henry,10:30:00,Luke wakes up at 1:00. Kevin wakes up at 11:00. Henry wakes up at 10:30. The only person that wakes up in the night is,"['Luke', 'Kevin', 'Henry']",01:00:00,1:00,Luke,night,0,17,21
Rachel,07:00:00,Connor,04:15:00,Ryan,02:00:00,Rachel reads a book at 7:00. Connor reads a book at 4:15. Ryan reads a book at 2:00. The only person that reads a book in the morning is,"['Rachel', 'Connor', 'Ryan']",07:00:00,7:00,Rachel,morning,1,23,27
Kevin,01:30:00,Fred,23:00:00,Connor,18:15:00,Kevin drinks water at 1:30. Fred drinks water at 23:00. Connor drinks water at 18:15. The only person that drinks water in the night is,"['Kevin', 'Fred', 'Connor']",01:30:00,1:30,Kevin,night,0,22,26
Tyler,11:45:00,Jerry,04:30:00,Andrew,04:00:00,Tyler meditates at 11:45. Jerry meditates at 4:30. Andrew meditates at 4:00. The only person that meditates in the morning is,"['Tyler', 'Jerry', 'Andrew']",11:45:00,11:45,Tyler,morning,1,19,24
Alice,00:00:00,William,16:30:00,Laura,06:00:00,Alice does stretching at 00:00. William does stretching at 16:30. Laura does stretching at 6:00. The only person that does stretching in the night is,"['Alice', 'William', 'Laura']",00:00:00,0:00,Alice,night,0,26,30
Dean,19:00:00,Josh,06:45:00,Hunter,13:15:00,Dean makes a phone call at 19:00. Josh makes a phone call at 6:45. Hunter makes a phone call at 13:15. The only person that makes a phone call in the evening is,"['Dean', 'Josh', 'Hunter']",19:00:00,19:00,Dean,evening,3,27,32
Kyle,13:15:00,Mark,08:00:00,John,22:15:00,Kyle goes to bed at 13:15. Mark goes to bed at 8:00. John goes to bed at 22:15. The only person that goes to bed in the afternoon is,"['Kyle', 'Mark', 'John']",13:15:00,13:15,Kyle,afternoon,2,20,25
Scott,07:30:00,Fred,14:30:00,Dallas,01:30:00,Scott exercises at 7:30. Fred exercises at 14:30. Dallas exercises at 1:30. The only person that exercises in the morning is,"['Scott', 'Fred', 'Dallas']",07:30:00,7:30,Scott,morning,1,19,23
Joy,20:45:00,Maria,09:15:00,Peter,12:15:00,Joy watches a movie at 20:45. Maria watches a movie at 9:15. Peter watches a movie at 12:15. The only person that watches a movie in the evening is,"['Joy', 'Maria', 'Peter']",20:45:00,20:45,Joy,evening,3,23,28
Peter,00:45:00,Blake,09:00:00,Kevin,15:15:00,Peter packs the bag at 00:45. Blake packs the bag at 9:00. Kevin packs the bag at 15:15. The only person that packs the bag in the night is,"['Peter', 'Blake', 'Kevin']",00:45:00,0:45,Peter,night,0,24,28
April,00:00:00,Laura,00:15:00,Hunter,12:15:00,April watches TV at 00:00. Laura watches TV at 00:15. Hunter watches TV at 12:15. The only person that watches TV in the afternoon is,"['April', 'Laura', 'Hunter']",12:15:00,12:15,Hunter,afternoon,2,75,80
George,08:15:00,John,18:00:00,Dean,04:00:00,George has a meeting at 8:15. John has a meeting at 18:00. Dean has a meeting at 4:00. The only person that has a meeting in the morning is,"['George', 'John', 'Dean']",08:15:00,8:15,George,morning,1,24,28
Josh,21:45:00,Walker,01:00:00,Emily,19:45:00,Josh reads the newspaper at 21:45. Walker reads the newspaper at 1:00. Emily reads the newspaper at 19:45. The only person that reads the newspaper in the night is,"['Josh', 'Walker', 'Emily']",01:00:00,1:00,Walker,night,0,65,69
Max,11:45:00,Alice,22:15:00,Dean,07:45:00,Max uses the phone at 11:45. Alice uses the phone at 22:15. Dean uses the phone at 7:45. The only person that uses the phone in the evening is,"['Max', 'Alice', 'Dean']",22:15:00,22:15,Alice,evening,3,53,58
Hunter,22:15:00,Bob,19:45:00,George,14:15:00,Hunter tidies up the room at 22:15. Bob tidies up the room at 19:45. George tidies up the room at 14:15. The only person that tidies up the room in the afternoon is,"['Hunter', 'Bob', 'George']",14:15:00,14:15,George,afternoon,2,98,103
Ryan,07:00:00,Scott,10:30:00,Henry,20:45:00,Ryan wakes up at 7:00. Scott wakes up at 10:30. Henry wakes up at 20:45. The only person that wakes up in the evening is,"['Ryan', 'Scott', 'Henry']",20:45:00,20:45,Henry,evening,3,66,71
Mark,15:15:00,Connor,04:15:00,Richard,13:15:00,Mark prepares for bed at 15:15. Connor prepares for bed at 4:15. Richard prepares for bed at 13:15. The only person that prepares for bed in the night is,"['Mark', 'Connor', 'Richard']",04:15:00,4:15,Connor,night,0,59,63
Mark,16:30:00,Michael,14:45:00,Hope,07:45:00,Mark goes for a run at 16:30. Michael goes for a run at 14:45. Hope goes for a run at 7:45. The only person that goes for a run in the morning is,"['Mark', 'Michael', 'Hope']",07:45:00,7:45,Hope,morning,1,86,90
Charlie,13:30:00,Dallas,05:15:00,Hope,23:45:00,Charlie plays a musical instrument at 13:30. Dallas plays a musical instrument at 5:15. Hope plays a musical instrument at 23:45. The only person that plays a musical instrument in the afternoon is,"['Charlie', 'Dallas', 'Hope']",13:30:00,13:30,Charlie,afternoon,2,38,43
Alice,10:45:00,Connor,08:15:00,John,22:15:00,Alice goes for a walk at 10:45. Connor goes for a walk at 8:15. John goes for a walk at 22:15. The only person that goes for a walk in the evening is,"['Alice', 'Connor', 'John']",22:15:00,22:15,John,evening,3,88,93
Neil,03:15:00,Dean,13:15:00,Michael,08:45:00,Neil uses the computer at 3:15. Dean uses the computer at 13:15. Michael uses the computer at 8:45. The only person that uses the computer in the night is,"['Neil', 'Dean', 'Michael']",03:15:00,3:15,Neil,night,0,26,30
Robert,20:15:00,Dean,09:15:00,Hunter,06:30:00,Robert naps at 20:15. Dean naps at 9:15. Hunter naps at 6:30. The only person that naps in the evening is,"['Robert', 'Dean', 'Hunter']",20:15:00,20:15,Robert,evening,3,15,20
Walker,07:30:00,Joy,18:45:00,Peter,05:00:00,Walker calls a friend at 7:30. Joy calls a friend at 18:45. Peter calls a friend at 5:00. The only person that calls a friend in the morning is,"['Walker', 'Joy', 'Peter']",07:30:00,7:30,Walker,morning,1,25,29
Peter,12:30:00,Connor,08:30:00,Steve,08:45:00,Peter has a meeting at 12:30. Connor has a meeting at 8:30. Steve has a meeting at 8:45. The only person that has a meeting in the afternoon is,"['Peter', 'Connor', 'Steve']",12:30:00,12:30,Peter,afternoon,2,23,28
Walker,03:30:00,Scott,17:15:00,Kevin,06:00:00,Walker looks at social media at 3:30. Scott looks at social media at 17:15. Kevin looks at social media at 6:00. The only person that looks at social media in the night is,"['Walker', 'Scott', 'Kevin']",03:30:00,3:30,Walker,night,0,32,36
Tyler,00:45:00,Scott,22:15:00,Frank,21:00:00,Tyler drinks tea at 00:45. Scott drinks tea at 22:15. Frank drinks tea at 21:00. The only person that drinks tea in the night is,"['Tyler', 'Scott', 'Frank']",00:45:00,0:45,Tyler,night,0,21,25
Josh,10:00:00,Alex,21:45:00,Kevin,17:30:00,Josh goes to bed at 10:00. Alex goes to bed at 21:45. Kevin goes to bed at 17:30. The only person that goes to bed in the morning is,"['Josh', 'Alex', 'Kevin']",10:00:00,10:00,Josh,morning,1,20,25
Jason,13:30:00,Peter,22:00:00,Walker,20:15:00,Jason does some chores at 13:30. Peter does some chores at 22:00. Walker does some chores at 20:15. The only person that does some chores in the afternoon is,"['Jason', 'Peter', 'Walker']",13:30:00,13:30,Jason,afternoon,2,26,31
Aaron,12:45:00,Rachel,06:00:00,Martin,23:30:00,Aaron packs the bag at 12:45. Rachel packs the bag at 6:00. Martin packs the bag at 23:30. The only person that packs the bag in the afternoon is,"['Aaron', 'Rachel', 'Martin']",12:45:00,12:45,Aaron,afternoon,2,23,28
Kevin,16:30:00,Connor,00:45:00,Tyler,02:15:00,Kevin reads the mail at 16:30. Connor reads the mail at 00:45. Tyler reads the mail at 2:15. The only person that reads the mail in the afternoon is,"['Kevin', 'Connor', 'Tyler']",16:30:00,16:30,Kevin,afternoon,2,24,29
April,12:00:00,Josh,06:45:00,William,08:30:00,April naps at 12:00. Josh naps at 6:45. William naps at 8:30. The only person that naps in the afternoon is,"['April', 'Josh', 'William']",12:00:00,12:00,April,afternoon,2,14,19
Ryan,07:00:00,Leon,04:45:00,Frank,13:45:00,Ryan prints some documents at 7:00. Leon prints some documents at 4:45. Frank prints some documents at 13:45. The only person that prints some documents in the morning is,"['Ryan', 'Leon', 'Frank']",07:00:00,7:00,Ryan,morning,1,30,34
Henry,08:45:00,Alex,21:30:00,Fred,12:00:00,Henry wakes up at 8:45. Alex wakes up at 21:30. Fred wakes up at 12:00. The only person that wakes up in the morning is,"['Henry', 'Alex', 'Fred']",08:45:00,8:45,Henry,morning,1,18,22
Kevin,20:45:00,Alex,09:00:00,Bob,02:30:00,Kevin writes in a journal at 20:45. Alex writes in a journal at 9:00. Bob writes in a journal at 2:30. The only person that writes in a journal in the evening is,"['Kevin', 'Alex', 'Bob']",20:45:00,20:45,Kevin,evening,3,29,34
Laura,00:30:00,John,23:45:00,Ryan,14:30:00,Laura takes a shower at 00:30. John takes a shower at 23:45. Ryan takes a shower at 14:30. The only person that takes a shower in the night is,"['Laura', 'John', 'Ryan']",00:30:00,0:30,Laura,night,0,25,29
Alex,09:00:00,Tyler,08:15:00,Scott,22:45:00,Alex loads the laundry at 9:00. Tyler loads the laundry at 8:15. Scott loads the laundry at 22:45. The only person that loads the laundry in the evening is,"['Alex', 'Tyler', 'Scott']",22:45:00,22:45,Scott,evening,3,92,97
Laura,07:45:00,Alice,12:45:00,Kevin,17:45:00,Laura takes a shower at 7:45. Alice takes a shower at 12:45. Kevin takes a shower at 17:45. The only person that takes a shower in the morning is,"['Laura', 'Alice', 'Kevin']",07:45:00,7:45,Laura,morning,1,24,28
Andrew,03:30:00,Alex,12:00:00,Ryan,00:15:00,Andrew reads the mail at 3:30. Alex reads the mail at 12:00. Ryan reads the mail at 00:15. The only person that reads the mail in the afternoon is,"['Andrew', 'Alex', 'Ryan']",12:00:00,12:00,Alex,afternoon,2,54,59
Josh,20:30:00,Max,00:00:00,Steve,16:00:00,Josh reads a book at 20:30. Max reads a book at 00:00. Steve reads a book at 16:00. The only person that reads a book in the evening is,"['Josh', 'Max', 'Steve']",20:30:00,20:30,Josh,evening,3,21,26
Jerry,15:30:00,Jason,22:45:00,Rose,11:15:00,Jerry tidies up the room at 15:30. Jason tidies up the room at 22:45. Rose tidies up the room at 11:15. The only person that tidies up the room in the afternoon is,"['Jerry', 'Jason', 'Rose']",15:30:00,15:30,Jerry,afternoon,2,28,33
Tyler,10:00:00,Emily,19:45:00,Dean,14:00:00,Tyler prints some documents at 10:00. Emily prints some documents at 19:45. Dean prints some documents at 14:00. The only person that prints some documents in the morning is,"['Tyler', 'Emily', 'Dean']",10:00:00,10:00,Tyler,morning,1,31,36
Emily,17:00:00,Dallas,01:45:00,Tyler,18:30:00,Emily looks at social media at 17:00. Dallas looks at social media at 1:45. Tyler looks at social media at 18:30. The only person that looks at social media in the afternoon is,"['Emily', 'Dallas', 'Tyler']",17:00:00,17:00,Emily,afternoon,2,31,36
Tyler,10:00:00,Robert,05:30:00,Michael,18:00:00,Tyler goes for a walk at 10:00. Robert goes for a walk at 5:30. Michael goes for a walk at 18:00. The only person that goes for a walk in the morning is,"['Tyler', 'Robert', 'Michael']",10:00:00,10:00,Tyler,morning,1,25,30
John,18:15:00,Steve,00:45:00,Max,08:45:00,John listens to music at 18:15. Steve listens to music at 00:45. Max listens to music at 8:45. The only person that listens to music in the evening is,"['John', 'Steve', 'Max']",18:15:00,18:15,John,evening,3,25,30
